seed,sid,signature_id,signature,timestamp,url
2026081401,216d1931-1e7c-ee3f-11f3-1fe00060c638,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:47.805933+0000,/login?ok=0&sid=216d1931-1e7c-ee3f-11f3-1fe00060c638
2026081401,2407c035-b3b8-2aa3-e89e-0f9e26361d74,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:47.948695+0000,/login?ok=0&sid=2407c035-b3b8-2aa3-e89e-0f9e26361d74
2026081401,26675da2-9ca6-1bf6-4dd3-769bfed7d996,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:47.852490+0000,/login?ok=0&sid=26675da2-9ca6-1bf6-4dd3-769bfed7d996
2026081401,bf4c3538-69d4-cb08-12d1-c231daf6322b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:47.970485+0000,/login?ok=0&sid=bf4c3538-69d4-cb08-12d1-c231daf6322b
2026081401,9dad4c9a-d54e-c4ed-72c9-17f83180a6e3,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:47.929450+0000,/login?ok=0&sid=9dad4c9a-d54e-c4ed-72c9-17f83180a6e3
2026081401,a1386286-cc41-b95d-75b0-9c65b201cd43,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:34:47.863902+0000,/%2e%2e/%2e%2e/etc/passwd?sid=a1386286-cc41-b95d-75b0-9c65b201cd43
2026081401,9777e7a1-642e-62ee-3412-ac35a3c1f0ef,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.172264+0000,/login?ok=0&sid=9777e7a1-642e-62ee-3412-ac35a3c1f0ef
2026081401,ac25a983-ccfb-726c-0a1f-eb2f7151a611,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.042434+0000,/login?ok=0&sid=ac25a983-ccfb-726c-0a1f-eb2f7151a611
2026081401,a0b91940-22f6-c13c-08a7-6e82ad63b75a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:48.055599+0000,/login?ok=0&sid=a0b91940-22f6-c13c-08a7-6e82ad63b75a
2026081401,076f740a-5700-0cb2-3bf7-8bd741d9329e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:34:47.821838+0000,/login?ok=0&sid=076f740a-5700-0cb2-3bf7-8bd741d9329e
